date,open,high,low,close,volume
2019-05-03T15:45:00,   349,   349,   348,   349,359815
2019-05-03T15:30:00,   349,   350,   348,   348,695070
2019-05-03T15:15:00,   349,   350,   348,   349,614883
2019-05-03T15:00:00,   349,   349,   348,   349,162504
2019-05-03T14:45:00,   348,   349,   347,   349,237758
2019-05-03T14:30:00,   348,   349,   348,   348,448267
2019-05-03T14:15:00,   348,   349,   347,   348,717726
2019-05-03T14:00:00,   349,   349,   348,   349,602981
2019-05-03T13:45:00,   349,   349,   348,   349,155747
2019-05-03T13:30:00,   349,   349,   348,   349,239829
2019-05-03T13:15:00,   349,   349,   348,   348,106338
2019-05-03T13:00:00,   349,   349,   348,   349,264428
2019-05-03T12:45:00,   349,   349,   348,   349,255259
2019-05-03T12:30:00,   349,   350,   349,   349,410832
2019-05-03T12:15:00,   349,   350,   348,   349,808605
2019-05-03T12:00:00,   350,   350,   349,   350,178400
2019-05-03T11:45:00,   349,   350,   349,   349,350400
2019-05-03T11:30:00,   350,   350,   349,   350,166394
2019-05-03T11:15:00,   350,   351,   349,   350,443932
2019-05-03T11:00:00,   350,   351,   349,   350,1316554
2019-05-03T10:45:00,   350,   351,   349,   350,202337
2019-05-03T10:30:00,   349,   351,   349,   350,358364
2019-05-03T10:15:00,   350,   350,   349,   350,538679
2019-05-03T10:00:00,   349,   350,   349,   350,94251
2019-05-03T09:45:00,   348,   350,   348,   349,345150
2019-05-03T09:30:00,   349,   349,   348,   348,152563
2019-05-03T09:15:00,   348,   349,   348,   348,100049
2019-05-03T09:00:00,   349,   349,   347,   349,847799
2019-05-03T08:45:00,   349,   350,   348,   349,348715
2019-05-03T08:30:00,   349,   349,   348,   349,629785
2019-05-03T08:15:00,   349,   349,   348,   349,83809
2019-05-03T08:00:00,   348,   349,   348,   349,405617
2019-05-03T07:45:00,   349,   349,   348,   348,62279
2019-05-03T07:30:00,   348,   349,   348,   349,122918
2019-05-03T07:15:00,   348,   349,   348,   348,72536
2019-05-03T07:00:00,   349,   349,   348,   349,73578
2019-05-03T06:45:00,   348,   349,   348,   349,62239
2019-05-03T06:30:00,   349,   349,   348,   348,63321
2019-05-03T06:15:00,   349,   349,   348,   349,79836
2019-05-03T06:00:00,   348,   349,   348,   349,52405
2019-05-03T05:45:00,   348,   348,   348,   348,160065
2019-05-03T05:30:00,   347,   348,   347,   347,99590
2019-05-03T05:15:00,   348,   348,   347,   348,6990
2019-05-03T05:00:00,   348,   348,   347,   348,53937
2019-05-03T04:45:00,   347,   348,   347,   348,5238
2019-05-03T04:30:00,   348,   348,   347,   347,41390
2019-05-03T04:15:00,   348,   349,   348,   348,131259
2019-05-03T04:00:00,   348,   349,   348,   349,276825
2019-05-03T03:45:00,   348,   349,   348,   348,29432
2019-05-03T03:30:00,   348,   349,   348,   348,31304
2019-05-03T03:15:00,   349,   349,   348,   349,84324
2019-05-03T03:00:00,   348,   349,   348,   349,56873
2019-05-03T02:45:00,   349,   349,   348,   348,45000
2019-05-03T02:30:00,   348,   349,   348,   349,66409
2019-05-03T02:15:00,   349,   349,   348,   349,51136
2019-05-03T02:00:00,   348,   349,   347,   349,71873
2019-05-03T01:45:00,   348,   348,   348,   348,99187
2019-05-03T01:30:00,   349,   349,   348,   348,346122
2019-05-03T01:15:00,   349,   349,   347,   349,656194
2019-05-03T01:00:00,   348,   349,   348,   349,106432
2019-05-03T00:45:00,   349,   350,   348,   348,225866
2019-05-03T00:30:00,   349,   350,   348,   349,489475
2019-05-03T00:15:00,   349,   350,   348,   350,519663
2019-05-03T00:00:00,   349,   350,   348,   350,629377
2019-05-02T23:45:00,   349,   349,   348,   349,236021
2019-05-02T23:30:00,   349,   349,   348,   348,493294
2019-05-02T23:15:00,   348,   349,   348,   349,145952
2019-05-02T23:00:00,   349,   350,   348,   349,626211
2019-05-02T22:45:00,   348,   349,   348,   349,215875
2019-05-02T22:30:00,   348,   349,   347,   348,641977
2019-05-02T22:15:00,   348,   349,   347,   348,995839
2019-05-02T22:00:00,   351,   351,   347,   348,1217155
2019-05-02T21:45:00,   350,   351,   349,   350,291010
2019-05-02T21:30:00,   349,   350,   349,   350,244675
2019-05-02T21:15:00,   351,   351,   349,   350,186878
2019-05-02T21:00:00,   349,   351,   349,   351,802684
2019-05-02T20:45:00,   350,   350,   349,   349,368864
2019-05-02T20:30:00,   350,   350,   349,   349,313553
2019-05-02T20:15:00,   350,   350,   349,   350,169062
2019-05-02T20:00:00,   349,   350,   349,   350,292463
2019-05-02T19:45:00,   349,   350,   349,   349,156197
2019-05-02T19:30:00,   349,   349,   348,   349,564554
2019-05-02T19:15:00,   349,   349,   348,   348,255869
2019-05-02T19:00:00,   348,   349,   348,   349,223270
2019-05-02T18:45:00,   349,   349,   348,   348,272147
2019-05-02T18:30:00,   348,   349,   348,   349,284972
2019-05-02T18:15:00,   350,   350,   348,   349,743894
2019-05-02T18:00:00,   350,   350,   349,   350,411513
2019-05-02T17:45:00,   348,   350,   348,   349,895191
2019-05-02T17:30:00,   349,   349,   348,   349,199970
2019-05-02T17:15:00,   350,   350,   348,   349,1265359
2019-05-02T17:00:00,   349,   350,   348,   350,502807
2019-05-02T16:45:00,   349,   351,   348,   349,689904
2019-05-02T16:30:00,   349,   350,   348,   350,656948
2019-05-02T16:15:00,   348,   350,   348,   349,1598116
2019-05-02T16:00:00,   348,   349,   348,   349,579158
2019-05-02T15:45:00,   349,   349,   347,   348,336197
2019-05-02T15:30:00,   348,   349,   347,   349,394194
2019-05-02T15:15:00,   347,   348,   347,   348,183403
2019-05-02T15:00:00,   347,   348,   347,   348,154329
2019-05-02T14:45:00,   347,   348,   346,   348,119575
2019-05-02T14:30:00,   346,   348,   346,   347,417719
2019-05-02T14:15:00,   346,   347,   346,   346,387719
2019-05-02T14:00:00,   346,   347,   346,   347,386131
2019-05-02T13:45:00,   346,   347,   346,   347,54624
2019-05-02T13:30:00,   346,   347,   346,   346,337763
2019-05-02T13:15:00,   347,   347,   345,   346,429569
2019-05-02T13:00:00,   347,   347,   346,   347,423719
2019-05-02T12:45:00,   347,   348,   346,   348,222036
2019-05-02T12:30:00,   347,   348,   347,   347,231655
2019-05-02T12:15:00,   347,   348,   347,   347,434988
2019-05-02T12:00:00,   346,   347,   346,   347,52330
2019-05-02T11:45:00,   347,   347,   346,   347,231288
2019-05-02T11:30:00,   346,   347,   346,   346,352898
2019-05-02T11:15:00,   347,   347,   346,   347,217276
2019-05-02T11:00:00,   346,   347,   346,   347,435071
2019-05-02T10:45:00,   348,   348,   346,   346,1034320
2019-05-02T10:30:00,   347,   348,   347,   348,63260
2019-05-02T10:15:00,   348,   348,   347,   347,66659
2019-05-02T10:00:00,   347,   348,   347,   348,344162
2019-05-02T09:45:00,   348,   348,   347,   347,69627
2019-05-02T09:30:00,   348,   349,   347,   348,332708
2019-05-02T09:15:00,   350,   350,   347,   348,732944
2019-05-02T09:00:00,   349,   350,   349,   350,612304
2019-05-02T08:45:00,   349,   349,   348,   349,527131
2019-05-02T08:30:00,   348,   349,   348,   349,100373
2019-05-02T08:15:00,   348,   349,   348,   348,116363
2019-05-02T08:00:00,   348,   349,   347,   348,232598
2019-05-02T07:45:00,   347,   348,   347,   348,374666
2019-05-02T07:30:00,   348,   348,   347,   347,205659
2019-05-02T07:15:00,   348,   348,   347,   347,56462
2019-05-02T07:00:00,   348,   348,   348,   348,72731
2019-05-02T06:45:00,   348,   348,   348,   348,43403
2019-05-02T06:30:00,   347,   348,   347,   348,21421
2019-05-02T06:15:00,   348,   348,   347,   347,41964
2019-05-02T06:00:00,   348,   348,   347,   348,67694
2019-05-02T05:45:00,   348,   348,   347,   348,36847
2019-05-02T05:30:00,   348,   348,   347,   347,11202
2019-05-02T05:15:00,   348,   348,   347,   347,84755
2019-05-02T05:00:00,   347,   349,   347,   349,252607
2019-05-02T04:45:00,   347,   347,   346,   347,89468
2019-05-02T04:30:00,   347,   347,   346,   347,152868
2019-05-02T04:15:00,   347,   347,   345,   346,206857
2019-05-02T04:00:00,   347,   347,   346,   347,81031
2019-05-02T03:45:00,   347,   347,   346,   347,704722
2019-05-02T03:30:00,   347,   347,   347,   347,141308
2019-05-02T03:15:00,   347,   348,   346,   348,44540
2019-05-02T03:00:00,   349,   349,   347,   348,950216
2019-05-02T02:45:00,   349,   350,   348,   349,162567
2019-05-02T02:30:00,   349,   349,   348,   349,74648
2019-05-02T02:15:00,   349,   349,   348,   349,55179
2019-05-02T02:00:00,   347,   349,   347,   349,503250
2019-05-02T01:45:00,   348,   348,   347,   348,370509
2019-05-02T01:30:00,   348,   348,   347,   348,76506
2019-05-02T01:15:00,   347,   348,   347,   348,199192
2019-05-02T01:00:00,   348,   348,   347,   348,202158
2019-05-02T00:45:00,   348,   348,   347,   348,96317
2019-05-02T00:30:00,   347,   348,   347,   348,312931
2019-05-02T00:15:00,   347,   348,   346,   347,232547
2019-05-02T00:00:00,   348,   348,   346,   347,348313
2019-05-01T23:45:00,   347,   348,   347,   347,179740
2019-05-01T23:30:00,   349,   349,   347,   347,515349
2019-05-01T23:15:00,   348,   350,   348,   349,957256
2019-05-01T23:00:00,   346,   349,   346,   348,2156178
2019-05-01T22:45:00,   346,   347,   345,   347,354941
2019-05-01T22:30:00,   346,   346,   345,   346,217216
2019-05-01T22:15:00,   346,   347,   345,   345,254493
2019-05-01T22:00:00,   346,   347,   345,   346,868981
2019-05-01T21:45:00,   346,   347,   346,   347,380371
2019-05-01T21:30:00,   346,   347,   345,   346,467257
2019-05-01T21:15:00,   347,   347,   345,   346,1898415
2019-05-01T21:00:00,   349,   349,   347,   348,1166838
2019-05-01T20:45:00,   350,   350,   348,   349,1128474
2019-05-01T20:30:00,   349,   350,   349,   350,138410
2019-05-01T20:15:00,   350,   351,   349,   349,439974
2019-05-01T20:00:00,   349,   350,   349,   350,97422
2019-05-01T19:45:00,   349,   349,   348,   349,189157
2019-05-01T19:30:00,   349,   349,   348,   348,97049
2019-05-01T19:15:00,   349,   349,   347,   349,471462
2019-05-01T19:00:00,   349,   349,   348,   349,292331
2019-05-01T18:45:00,   348,   349,   348,   349,518951
2019-05-01T18:30:00,   349,   349,   347,   348,515033
2019-05-01T18:15:00,   347,   349,   347,   348,592893
2019-05-01T18:00:00,   349,   349,   346,   348,1402113
2019-05-01T17:45:00,   348,   349,   348,   349,678183
2019-05-01T17:30:00,   348,   349,   348,   348,1309690
2019-05-01T17:15:00,   350,   351,   348,   348,1721172
2019-05-01T17:00:00,   351,   351,   350,   351,148762
2019-05-01T16:45:00,   351,   352,   350,   350,382728
2019-05-01T16:30:00,   351,   351,   351,   351,79996
2019-05-01T16:15:00,   353,   353,   351,   351,307243
2019-05-01T16:00:00,   352,   353,   351,   353,397793
2019-05-01T15:45:00,   351,   353,   351,   353,606063
2019-05-01T15:30:00,   351,   351,   350,   351,238162
2019-05-01T15:15:00,   350,   351,   350,   351,221278
2019-05-01T15:00:00,   352,   352,   350,   351,341675
2019-05-01T14:45:00,   352,   353,   351,   352,342158
2019-05-01T14:30:00,   353,   353,   352,   353,177895
2019-05-01T14:15:00,   352,   354,   352,   352,404118
2019-05-01T14:00:00,   351,   353,   351,   353,762335
2019-05-01T13:45:00,   350,   352,   350,   352,465279
2019-05-01T13:30:00,   352,   352,   350,   350,557009
2019-05-01T13:15:00,   351,   352,   351,   352,516376
2019-05-01T13:00:00,   351,   352,   350,   352,656565
2019-05-01T12:45:00,   352,   353,   351,   351,412832
2019-05-01T12:30:00,   352,   353,   351,   352,720905
2019-05-01T12:15:00,   353,   353,   351,   352,537269
2019-05-01T12:00:00,   353,   353,   352,   353,1423591
2019-05-01T11:45:00,   353,   354,   353,   354,375126
2019-05-01T11:30:00,   354,   354,   353,   354,154112
2019-05-01T11:15:00,   354,   355,   353,   354,635084
2019-05-01T11:00:00,   353,   355,   353,   354,508957
2019-05-01T10:45:00,   355,   355,   353,   353,629471
2019-05-01T10:30:00,   355,   355,   354,   355,659497
2019-05-01T10:15:00,   354,   355,   354,   354,345928
2019-05-01T10:00:00,   355,   355,   354,   355,497805
2019-05-01T09:45:00,   355,   356,   354,   355,1080159
2019-05-01T09:30:00,   355,   357,   355,   355,1268247
2019-05-01T09:15:00,   355,   357,   354,   355,2272984
2019-05-01T09:00:00,   354,   355,   353,   355,1206093
2019-05-01T08:45:00,   354,   355,   354,   355,602291
2019-05-01T08:30:00,   354,   356,   354,   354,620443
2019-05-01T08:15:00,   356,   356,   354,   354,569065
2019-05-01T08:00:00,   356,   357,   355,   355,240707
2019-05-01T07:45:00,   356,   357,   355,   357,346693
2019-05-01T07:30:00,   355,   356,   354,   356,464180
2019-05-01T07:15:00,   355,   356,   354,   355,526040
2019-05-01T07:00:00,   355,   356,   355,   356,302370
2019-05-01T06:45:00,   356,   356,   355,   355,310784
2019-05-01T06:30:00,   355,   356,   354,   355,223296
2019-05-01T06:15:00,   355,   356,   354,   354,274184
2019-05-01T06:00:00,   354,   356,   354,   356,81530
2019-05-01T05:45:00,   355,   356,   353,   354,245099
2019-05-01T05:30:00,   356,   356,   353,   355,734846
2019-05-01T05:15:00,   355,   356,   354,   356,1303744
2019-05-01T05:00:00,   355,   356,   354,   354,632321
2019-05-01T04:45:00,   355,   355,   354,   355,53729
2019-05-01T04:30:00,   355,   355,   354,   355,51039
2019-05-01T04:15:00,   355,   355,   354,   355,52369
2019-05-01T04:00:00,   356,   356,   354,   355,109889
2019-05-01T03:45:00,   355,   356,   355,   356,97598
2019-05-01T03:30:00,   355,   356,   354,   355,139289
2019-05-01T03:15:00,   353,   356,   353,   355,413697
2019-05-01T03:00:00,   354,   355,   353,   354,428990
2019-05-01T02:45:00,   355,   355,   354,   354,597185
2019-05-01T02:30:00,   356,   356,   354,   355,243889
2019-05-01T02:15:00,   355,   358,   354,   355,2214985
2019-05-01T02:00:00,   352,   356,   352,   355,1399040
2019-05-01T01:45:00,   353,   353,   352,   353,432835
2019-05-01T01:30:00,   352,   352,   351,   352,304257
2019-05-01T01:15:00,   350,   352,   350,   352,220953
2019-05-01T01:00:00,   352,   352,   350,   350,531812
2019-05-01T00:45:00,   351,   353,   351,   351,604570
2019-05-01T00:30:00,   352,   352,   351,   352,119269
2019-05-01T00:15:00,   351,   352,   351,   352,516309
2019-05-01T00:00:00,   353,   354,   351,   351,746230
2019-04-30T23:45:00,   354,   354,   352,   352,1395803
2019-04-30T23:30:00,   356,   356,   353,   353,1580399
2019-04-30T23:15:00,   353,   356,   353,   356,1934046
2019-04-30T23:00:00,   353,   354,   352,   353,1003345
2019-04-30T22:45:00,   353,   354,   352,   353,778342
2019-04-30T22:30:00,   354,   354,   352,   353,899241
2019-04-30T22:15:00,   351,   355,   351,   354,3637683
2019-04-30T22:00:00,   353,   353,   351,   351,1642958
2019-04-30T21:45:00,   354,   354,   353,   353,984503
2019-04-30T21:30:00,   354,   354,   352,   354,1525067
2019-04-30T21:15:00,   353,   354,   352,   353,865684
2019-04-30T21:00:00,   355,   355,   352,   352,2231753
2019-04-30T20:45:00,   353,   356,   352,   355,2847112
2019-04-30T20:30:00,   352,   356,   352,   353,2131835
2019-04-30T20:15:00,   350,   354,   350,   352,1857968
2019-04-30T20:00:00,   352,   353,   349,   351,1832409
2019-04-30T19:45:00,   353,   353,   350,   352,3450183
2019-04-30T19:30:00,   352,   355,   352,   353,4509093
2019-04-30T19:15:00,   356,   357,   352,   352,7490959
2019-04-30T19:00:00,   349,   360,   348,   356,16515008
2019-04-30T18:45:00,   345,   353,   344,   348,9142882
2019-04-30T18:30:00,   340,   346,   340,   344,5806126
2019-04-30T18:15:00,   339,   340,   339,   340,594838
2019-04-30T18:00:00,   339,   339,   338,   339,300453
2019-04-30T17:45:00,   339,   340,   339,   339,159015
2019-04-30T17:30:00,   339,   340,   338,   340,374887
2019-04-30T17:15:00,   339,   340,   338,   339,419656
2019-04-30T17:00:00,   339,   339,   338,   339,339806
2019-04-30T16:45:00,   340,   340,   338,   339,663814
2019-04-30T16:30:00,   339,   340,   338,   340,384972
2019-04-30T16:15:00,   338,   340,   337,   338,932064
2019-04-30T16:00:00,   337,   338,   337,   338,552964
2019-04-30T15:45:00,   337,   338,   336,   338,366607
2019-04-30T15:30:00,   337,   338,   337,   337,325293
2019-04-30T15:15:00,   337,   337,   336,   336,200983
2019-04-30T15:00:00,   338,   338,   336,   336,261628
2019-04-30T14:45:00,   338,   338,   337,   338,642772
2019-04-30T14:30:00,   338,   339,   337,   338,424226
2019-04-30T14:15:00,   338,   339,   337,   338,437210
2019-04-30T14:00:00,   338,   338,   337,   338,151002
2019-04-30T13:45:00,   338,   338,   337,   338,287143
2019-04-30T13:30:00,   338,   339,   337,   338,162952
2019-04-30T13:15:00,   338,   339,   338,   338,236625
2019-04-30T13:00:00,   337,   339,   337,   339,236138
2019-04-30T12:45:00,   338,   338,   337,   338,301316
2019-04-30T12:30:00,   338,   339,   338,   338,469159
2019-04-30T12:15:00,   338,   339,   338,   338,117574
2019-04-30T12:00:00,   339,   339,   338,   339,252082
2019-04-30T11:45:00,   339,   339,   338,   339,400171
2019-04-30T11:30:00,   338,   339,   338,   339,162714
2019-04-30T11:15:00,   339,   339,   338,   338,108290
2019-04-30T11:00:00,   339,   340,   338,   339,513857
